datetime,count
2012-10-21 13:00:00,605.16785
2012-10-21 14:00:00,601.81415
2012-10-21 15:00:00,609.31067
2012-10-21 16:00:00,594.71106
2012-10-21 17:00:00,553.667
2012-10-21 18:00:00,479.63446
2012-10-21 19:00:00,322.91367
2012-10-21 20:00:00,227.29764
2012-10-21 21:00:00,129.5768
2012-10-21 22:00:00,92.83091
2012-10-21 23:00:00,58.474262
2012-10-22 00:00:00,33.694256
2012-10-22 01:00:00,14.068201
2012-10-22 02:00:00,7.7691746
2012-10-22 03:00:00,4.641551
2012-10-22 04:00:00,6.7029076
2012-10-22 05:00:00,37.503723
2012-10-22 06:00:00,147.56532
2012-10-22 07:00:00,376.72375
2012-10-22 08:00:00,617.5318
2012-10-22 09:00:00,361.3035
2012-10-22 10:00:00,215.24756
2012-10-22 11:00:00,246.98793
2012-10-22 12:00:00,327.4581
2012-10-22 13:00:00,318.1561
2012-10-22 14:00:00,283.4975
2012-10-22 15:00:00,311.11197
2012-10-22 16:00:00,473.683
2012-10-22 17:00:00,919.0909
2012-10-22 18:00:00,776.6768
2012-10-22 19:00:00,544.1012
2012-10-22 20:00:00,362.44293
2012-10-22 21:00:00,260.16345
2012-10-22 22:00:00,134.0212
2012-10-22 23:00:00,82.37762
2012-10-23 00:00:00,31.628632
2012-10-23 01:00:00,14.718397
2012-10-23 02:00:00,6.6464915
2012-10-23 03:00:00,5.217916
2012-10-23 04:00:00,6.8190637
2012-10-23 05:00:00,40.851906
2012-10-23 06:00:00,160.32812
2012-10-23 07:00:00,420.2531
2012-10-23 08:00:00,649.19885
2012-10-23 09:00:00,340.27148
2012-10-23 10:00:00,211.29866
2012-10-23 11:00:00,235.05089
2012-10-23 12:00:00,303.9681
2012-10-23 13:00:00,288.33463
2012-10-23 14:00:00,282.13806
2012-10-23 15:00:00,303.6482
2012-10-23 16:00:00,449.55637
2012-10-23 17:00:00,884.269
2012-10-23 18:00:00,822.89935
2012-10-23 19:00:00,577.8448
2012-10-23 20:00:00,408.08743
2012-10-23 21:00:00,296.55685
2012-10-23 22:00:00,213.45361
2012-10-23 23:00:00,111.46193
2012-10-24 00:00:00,45.969402
2012-10-24 01:00:00,14.600631
2012-10-24 02:00:00,6.8054705
2012-10-24 03:00:00,6.169374
2012-10-24 04:00:00,7.4322233
2012-10-24 05:00:00,42.260143
2012-10-24 06:00:00,176.91492
2012-10-24 07:00:00,494.9962
2012-10-24 08:00:00,566.2974
2012-10-24 09:00:00,312.96585
2012-10-24 10:00:00,194.44408
2012-10-24 11:00:00,237.32918
2012-10-24 12:00:00,303.7249
2012-10-24 13:00:00,293.7617
2012-10-24 14:00:00,293.1407
2012-10-24 15:00:00,306.46774
2012-10-24 16:00:00,472.89032
2012-10-24 17:00:00,870.05347
2012-10-24 18:00:00,795.0392
2012-10-24 19:00:00,549.6876
2012-10-24 20:00:00,356.3789
2012-10-24 21:00:00,274.1758
2012-10-24 22:00:00,206.38551
2012-10-24 23:00:00,117.07543
2012-10-25 00:00:00,53.968307
2012-10-25 01:00:00,19.522146
2012-10-25 02:00:00,11.394315
2012-10-25 03:00:00,5.671397
2012-10-25 04:00:00,6.451325
2012-10-25 05:00:00,38.15473
2012-10-25 06:00:00,170.235
2012-10-25 07:00:00,504.5052
2012-10-25 08:00:00,604.02026
2012-10-25 09:00:00,288.6654
2012-10-25 10:00:00,150.45
2012-10-25 11:00:00,157.613
2012-10-25 12:00:00,271.66852
2012-10-25 13:00:00,247.44788
2012-10-25 14:00:00,271.65628
2012-10-25 15:00:00,293.04224
2012-10-25 16:00:00,439.00885
2012-10-25 17:00:00,792.02686
2012-10-25 18:00:00,371.82343
2012-10-25 19:00:00,256.12918
2012-10-25 20:00:00,250.40202
2012-10-25 21:00:00,235.40245
2012-10-25 22:00:00,167.3566
2012-10-25 23:00:00,95.02381
2012-10-26 00:00:00,69.93075
2012-10-26 01:00:00,24.848488
2012-10-26 02:00:00,12.277616
2012-10-26 03:00:00,7.5972414
2012-10-26 04:00:00,8.880423
2012-10-26 05:00:00,31.79863
2012-10-26 06:00:00,149.55077
2012-10-26 07:00:00,394.75314
2012-10-26 08:00:00,633.0223
2012-10-26 09:00:00,342.44775
2012-10-26 10:00:00,184.149
2012-10-26 11:00:00,291.9621
2012-10-26 12:00:00,322.59366
2012-10-26 13:00:00,328.20038
2012-10-26 14:00:00,314.81693
2012-10-26 15:00:00,343.26874
2012-10-26 16:00:00,465.53156
2012-10-26 17:00:00,525.32996
2012-10-26 18:00:00,524.3478
2012-10-26 19:00:00,220.17946
2012-10-26 20:00:00,168.45605
2012-10-26 21:00:00,230.65994
2012-10-26 22:00:00,174.47928
2012-10-26 23:00:00,154.19598
2012-10-27 00:00:00,130.26808
2012-10-27 01:00:00,83.53553
2012-10-27 02:00:00,64.607506
2012-10-27 03:00:00,32.16932
2012-10-27 04:00:00,12.310716
2012-10-27 05:00:00,14.481972
2012-10-27 06:00:00,33.769047
2012-10-27 07:00:00,85.4871
2012-10-27 08:00:00,203.54576
2012-10-27 09:00:00,282.03235
2012-10-27 10:00:00,379.11053
2012-10-27 11:00:00,494.63895
2012-10-27 12:00:00,644.49866
2012-10-27 13:00:00,659.44366
2012-10-27 14:00:00,645.6638
2012-10-27 15:00:00,550.4917
2012-10-27 16:00:00,538.30963
2012-10-27 17:00:00,541.99603
2012-10-27 18:00:00,473.4237
2012-10-27 19:00:00,349.14468
2012-10-27 20:00:00,264.7089
2012-10-27 21:00:00,214.40439
2012-10-27 22:00:00,181.86171
2012-10-27 23:00:00,113.27441
2012-10-28 00:00:00,65.89977
2012-10-28 01:00:00,83.24311
2012-10-28 02:00:00,60.064102
2012-10-28 03:00:00,30.7527
2012-10-28 04:00:00,10.074603
2012-10-28 05:00:00,10.382005
2012-10-28 06:00:00,19.94831
2012-10-28 07:00:00,82.6907
2012-10-28 08:00:00,132.79285
2012-10-28 09:00:00,240.25067
2012-10-28 10:00:00,380.17343
2012-10-28 11:00:00,465.10553
2012-10-28 12:00:00,474.60266
2012-10-28 13:00:00,504.68118
2012-10-28 14:00:00,497.13126
2012-10-28 15:00:00,472.51334
2012-10-28 16:00:00,294.65402
2012-10-28 17:00:00,202.66302
2012-10-28 18:00:00,179.2466
2012-10-28 19:00:00,152.35432
2012-10-28 20:00:00,123.07611
2012-10-28 21:00:00,119.71487
2012-10-28 22:00:00,67.66473
2012-10-28 23:00:00,42.654613
2012-10-29 00:00:00,20.534348
2012-10-30 13:00:00,132.8056
2012-10-30 14:00:00,106.75757
2012-10-30 15:00:00,111.56929
2012-10-30 16:00:00,148.03595
2012-10-30 17:00:00,257.61914
2012-10-30 18:00:00,306.24103
2012-10-30 19:00:00,495.72018
2012-10-30 20:00:00,187.08144
2012-10-30 21:00:00,139.77188
2012-10-30 22:00:00,126.21488
2012-10-30 23:00:00,74.425064
2012-10-31 00:00:00,35.79551
2012-10-31 01:00:00,11.9031105
2012-10-31 02:00:00,5.4369025
2012-10-31 03:00:00,4.217501
2012-10-31 04:00:00,5.270547
2012-10-31 05:00:00,32.850285
2012-10-31 06:00:00,136.68155
2012-10-31 07:00:00,389.7737
2012-10-31 08:00:00,639.9731
2012-10-31 09:00:00,321.0107
2012-10-31 10:00:00,184.46135
2012-10-31 11:00:00,193.7706
2012-10-31 12:00:00,258.1947
2012-10-31 13:00:00,249.37306
2012-10-31 14:00:00,207.6306
2012-10-31 15:00:00,255.93542
2012-10-31 16:00:00,349.31235
2012-10-31 17:00:00,625.3268
2012-10-31 18:00:00,623.5228
2012-10-31 19:00:00,440.35455
2012-10-31 20:00:00,295.24008
2012-10-31 21:00:00,218.61798
2012-10-31 22:00:00,152.69568
2012-10-31 23:00:00,104.01176
2012-11-20 00:00:00,28.516268
2012-11-20 01:00:00,10.949062
2012-11-20 02:00:00,5.4630446
2012-11-20 03:00:00,4.222455
2012-11-20 04:00:00,6.3124404
2012-11-20 05:00:00,35.05855
2012-11-20 06:00:00,134.96065
2012-11-20 07:00:00,368.19235
2012-11-20 08:00:00,606.3283
2012-11-20 09:00:00,305.97873
2012-11-20 10:00:00,185.08488
2012-11-20 11:00:00,200.08202
2012-11-20 12:00:00,229.79915
2012-11-20 13:00:00,224.69804
2012-11-20 14:00:00,202.26971
2012-11-20 15:00:00,242.05159
2012-11-20 16:00:00,334.32962
2012-11-20 17:00:00,618.7883
2012-11-20 18:00:00,589.1765
2012-11-20 19:00:00,420.65704
2012-11-20 20:00:00,245.29425
2012-11-20 21:00:00,171.63504
2012-11-20 22:00:00,148.63531
2012-11-20 23:00:00,76.39386
2012-11-21 00:00:00,35.9022
2012-11-21 01:00:00,12.972184
2012-11-21 02:00:00,5.3499284
2012-11-21 03:00:00,4.0758286
2012-11-21 04:00:00,4.978928
2012-11-21 05:00:00,31.805927
2012-11-21 06:00:00,119.08466
2012-11-21 07:00:00,428.64926
2012-11-21 08:00:00,672.46173
2012-11-21 09:00:00,299.75485
2012-11-21 10:00:00,186.90413
2012-11-21 11:00:00,195.87761
2012-11-21 12:00:00,251.01079
2012-11-21 13:00:00,247.23152
2012-11-21 14:00:00,237.43353
2012-11-21 15:00:00,271.873
2012-11-21 16:00:00,374.50302
2012-11-21 17:00:00,640.7688
2012-11-21 18:00:00,649.10675
2012-11-21 19:00:00,427.73956
2012-11-21 20:00:00,273.01715
2012-11-21 21:00:00,168.37115
2012-11-21 22:00:00,142.4607
2012-11-21 23:00:00,93.27266
2012-11-22 00:00:00,47.331486
2012-11-22 01:00:00,27.023504
2012-11-22 02:00:00,18.616312
2012-11-22 03:00:00,10.647794
2012-11-22 04:00:00,7.1035852
2012-11-22 05:00:00,13.489641
2012-11-22 06:00:00,43.618618
2012-11-22 07:00:00,105.67425
2012-11-22 08:00:00,259.89746
2012-11-22 09:00:00,249.92273
2012-11-22 10:00:00,269.45514
2012-11-22 11:00:00,324.53018
2012-11-22 12:00:00,364.35547
2012-11-22 13:00:00,338.3322
2012-11-22 14:00:00,354.7662
2012-11-22 15:00:00,363.94873
2012-11-22 16:00:00,362.07086
2012-11-22 17:00:00,476.36804
2012-11-22 18:00:00,367.95303
2012-11-22 19:00:00,275.49832
2012-11-22 20:00:00,256.471
2012-11-22 21:00:00,155.27275
2012-11-22 22:00:00,136.6358
2012-11-22 23:00:00,112.9944
2012-11-23 00:00:00,54.39626
2012-11-23 01:00:00,26.585619
2012-11-23 02:00:00,12.424253
2012-11-23 03:00:00,5.1502256
2012-11-23 04:00:00,6.6781507
2012-11-23 05:00:00,27.820498
2012-11-23 06:00:00,112.2266
2012-11-23 07:00:00,354.76773
2012-11-23 08:00:00,716.7558
2012-11-23 09:00:00,332.59717
2012-11-23 10:00:00,213.57207
2012-11-23 11:00:00,236.76266
2012-11-23 12:00:00,313.40332
2012-11-23 13:00:00,331.0107
2012-11-23 14:00:00,348.35236
2012-11-23 15:00:00,358.23727
2012-11-23 16:00:00,509.03528
2012-11-23 17:00:00,761.52826
2012-11-23 18:00:00,614.2211
2012-11-23 19:00:00,441.1179
2012-11-23 20:00:00,325.0206
2012-11-23 21:00:00,251.01138
2012-11-23 22:00:00,159.4611
2012-11-23 23:00:00,143.6838
2012-11-24 00:00:00,120.65793
2012-11-24 01:00:00,64.51281
2012-11-24 02:00:00,37.57326
2012-11-24 03:00:00,20.9373
2012-11-24 04:00:00,8.084427
2012-11-24 05:00:00,9.683464
2012-11-24 06:00:00,21.955866
2012-11-24 07:00:00,54.14336
2012-11-24 08:00:00,123.05097
2012-11-24 09:00:00,187.08583
2012-11-24 10:00:00,311.5191
2012-11-24 11:00:00,363.2627
2012-11-24 12:00:00,302.23672
2012-11-24 13:00:00,428.7675
2012-11-24 14:00:00,394.78503
2012-11-24 15:00:00,392.99112
2012-11-24 16:00:00,364.7735
2012-11-24 17:00:00,320.81406
2012-11-24 18:00:00,260.4782
2012-11-24 19:00:00,213.08345
2012-11-24 20:00:00,166.69775
2012-11-24 21:00:00,126.92397
2012-11-24 22:00:00,119.716995
2012-11-24 23:00:00,119.41075
2012-11-25 00:00:00,81.162346
2012-11-25 01:00:00,90.80149
2012-11-25 02:00:00,50.981007
2012-11-25 03:00:00,26.385307
2012-11-25 04:00:00,9.403883
2012-11-25 05:00:00,7.345377
2012-11-25 06:00:00,11.479454
2012-11-25 07:00:00,31.569874
2012-11-25 08:00:00,73.50892
2012-11-25 09:00:00,138.20212
2012-11-25 10:00:00,253.72232
2012-11-25 11:00:00,313.8738
2012-11-25 12:00:00,336.40656
2012-11-25 13:00:00,320.21967
2012-11-25 14:00:00,330.47745
2012-11-25 15:00:00,370.81235
2012-11-25 16:00:00,312.71356
2012-11-25 17:00:00,253.00137
2012-11-25 18:00:00,210.09833
2012-11-25 19:00:00,138.66626
2012-11-25 20:00:00,109.98853
2012-11-25 21:00:00,79.83826
2012-11-25 22:00:00,69.045135
2012-11-25 23:00:00,42.431393
2012-11-26 00:00:00,19.9249
2012-11-26 01:00:00,9.129724
2012-11-26 02:00:00,5.6910977
2012-11-26 03:00:00,3.739377
2012-11-26 04:00:00,5.466971
2012-11-26 05:00:00,35.75715
2012-11-26 06:00:00,119.04207
2012-11-26 07:00:00,364.68317
2012-11-26 08:00:00,633.5095
2012-11-26 09:00:00,335.29727
2012-11-26 10:00:00,167.05911
2012-11-26 11:00:00,204.36005
2012-11-26 12:00:00,263.04886
2012-11-26 13:00:00,257.98047
2012-11-26 14:00:00,231.17749
2012-11-26 15:00:00,262.02283
2012-11-26 16:00:00,375.5031
2012-11-26 17:00:00,711.99554
2012-11-26 18:00:00,545.7816
2012-11-26 19:00:00,388.35718
2012-11-26 20:00:00,248.99538
2012-11-26 21:00:00,149.43272
2012-11-26 22:00:00,120.497055
2012-11-26 23:00:00,78.32333
2012-11-27 00:00:00,23.210373
2012-11-27 01:00:00,10.283398
2012-11-27 02:00:00,5.242586
2012-11-27 03:00:00,2.976862
2012-11-27 04:00:00,5.6398273
2012-11-27 05:00:00,32.20185
2012-11-27 06:00:00,124.32372
2012-11-27 07:00:00,201.9411
2012-11-27 08:00:00,326.24576
2012-11-27 09:00:00,272.1603
2012-11-27 10:00:00,101.60401
2012-11-27 11:00:00,113.89022
2012-11-27 12:00:00,127.92853
2012-11-27 13:00:00,126.46268
2012-11-27 14:00:00,100.93169
2012-11-27 15:00:00,175.51765
2012-11-27 16:00:00,218.94537
2012-11-27 17:00:00,396.4292
2012-11-27 18:00:00,286.6924
2012-11-27 19:00:00,316.71027
2012-11-27 20:00:00,180.43193
2012-11-27 21:00:00,108.77255
2012-11-27 22:00:00,119.608826
2012-11-27 23:00:00,58.26002
2012-11-28 00:00:00,41.67259
2012-11-28 01:00:00,12.593373
2012-11-28 02:00:00,7.1890154
2012-11-28 03:00:00,3.7596068
2012-11-28 04:00:00,5.6631413
2012-11-28 05:00:00,30.859829
2012-11-28 06:00:00,125.54671
2012-11-28 07:00:00,384.87445
2012-11-28 08:00:00,713.13983
2012-11-28 09:00:00,351.9
2012-11-28 10:00:00,166.90924
2012-11-28 11:00:00,186.04424
2012-11-28 12:00:00,241.99295
2012-11-28 13:00:00,236.05693
2012-11-28 14:00:00,217.5992
2012-11-28 15:00:00,238.7502
2012-11-28 16:00:00,309.46686
2012-11-28 17:00:00,583.53894
2012-11-28 18:00:00,540.7474
2012-11-28 19:00:00,391.28802
2012-11-28 20:00:00,273.17386
2012-11-28 21:00:00,177.30473
2012-11-28 22:00:00,143.15802
2012-11-28 23:00:00,82.66939
2012-11-29 00:00:00,30.883217
2012-11-29 01:00:00,12.1807575
2012-11-29 02:00:00,6.16068
2012-11-29 04:00:00,5.877171
2012-11-29 05:00:00,29.926228
2012-11-29 06:00:00,117.23302
2012-11-29 07:00:00,339.76056
2012-11-29 08:00:00,722.9457
2012-11-29 09:00:00,343.46744
2012-11-29 10:00:00,171.02556
2012-11-29 11:00:00,196.96481
2012-11-29 12:00:00,257.30685
2012-11-29 13:00:00,258.32983
2012-11-29 14:00:00,212.19371
2012-11-29 15:00:00,239.4777
2012-11-29 16:00:00,311.83
2012-11-29 17:00:00,576.2632
2012-11-29 18:00:00,521.49554
2012-11-29 19:00:00,350.52417
2012-11-29 20:00:00,274.5135
2012-11-29 21:00:00,166.14778
2012-11-29 22:00:00,142.30557
2012-11-29 23:00:00,118.0212
2012-11-30 00:00:00,46.045185
2012-11-30 01:00:00,21.683886
2012-11-30 02:00:00,12.849797
2012-11-30 03:00:00,5.8934016
2012-11-30 04:00:00,5.9361224
2012-11-30 05:00:00,27.201757
2012-11-30 06:00:00,106.066124
2012-11-30 07:00:00,340.60623
2012-11-30 08:00:00,723.73834
2012-11-30 09:00:00,340.44614
2012-11-30 10:00:00,170.87846
2012-11-30 11:00:00,228.25566
2012-11-30 12:00:00,276.57733
2012-11-30 13:00:00,279.6496
2012-11-30 14:00:00,243.74736
2012-11-30 15:00:00,287.47708
2012-11-30 16:00:00,394.97888
2012-11-30 17:00:00,529.96515
2012-11-30 18:00:00,440.6316
2012-11-30 19:00:00,325.15216
2012-11-30 20:00:00,241.16267
2012-11-30 21:00:00,163.93394
2012-11-30 22:00:00,152.14839
2012-11-30 23:00:00,108.82894
2012-12-20 00:00:00,48.107487
2012-12-20 01:00:00,16.211105
2012-12-20 02:00:00,7.493578
2012-12-20 03:00:00,4.480205
2012-12-20 04:00:00,5.358733
2012-12-20 05:00:00,29.684248
2012-12-20 06:00:00,108.37442
2012-12-20 07:00:00,337.33374
2012-12-20 08:00:00,589.59454
2012-12-20 09:00:00,310.94116
2012-12-20 10:00:00,163.39288
2012-12-20 11:00:00,188.35034
2012-12-20 12:00:00,237.10712
2012-12-20 13:00:00,221.71541
2012-12-20 14:00:00,193.40965
2012-12-20 15:00:00,209.63057
2012-12-20 16:00:00,260.0367
2012-12-20 17:00:00,507.52625
2012-12-20 18:00:00,514.1021
2012-12-20 19:00:00,231.00629
2012-12-20 20:00:00,157.02138
2012-12-20 21:00:00,104.66967
2012-12-20 22:00:00,61.053825
2012-12-20 23:00:00,47.465282
2012-12-21 00:00:00,18.519115
2012-12-21 01:00:00,17.185755
2012-12-21 02:00:00,8.506237
2012-12-21 03:00:00,4.915171
2012-12-21 04:00:00,5.409703
2012-12-21 05:00:00,25.66644
2012-12-21 06:00:00,107.54872
2012-12-21 07:00:00,242.8962
2012-12-21 08:00:00,480.34705
2012-12-21 09:00:00,220.63196
2012-12-21 10:00:00,145.42929
2012-12-21 11:00:00,158.96576
2012-12-21 12:00:00,185.95355
2012-12-21 13:00:00,181.71188
2012-12-21 14:00:00,159.1697
2012-12-21 15:00:00,168.90163
2012-12-21 16:00:00,218.58238
2012-12-21 17:00:00,308.1615
2012-12-21 18:00:00,294.52774
2012-12-21 19:00:00,212.93028
2012-12-21 20:00:00,167.63065
2012-12-21 21:00:00,145.24362
2012-12-21 22:00:00,120.917694
2012-12-21 23:00:00,85.51144
2012-12-22 00:00:00,69.2345
2012-12-22 01:00:00,60.438652
2012-12-22 02:00:00,31.14869
2012-12-22 03:00:00,20.042627
2012-12-22 04:00:00,5.4678698
2012-12-22 05:00:00,5.927456
2012-12-22 06:00:00,10.340577
2012-12-22 07:00:00,29.126202
2012-12-22 08:00:00,83.81829
2012-12-22 09:00:00,141.34767
2012-12-22 10:00:00,238.17757
2012-12-22 11:00:00,287.46277
2012-12-22 12:00:00,260.23642
2012-12-22 13:00:00,339.7367
2012-12-22 14:00:00,322.01755
2012-12-22 15:00:00,294.64246
2012-12-22 16:00:00,271.3925
2012-12-22 17:00:00,216.83202
2012-12-22 18:00:00,180.8338
2012-12-22 19:00:00,132.4136
2012-12-22 20:00:00,125.307915
2012-12-22 21:00:00,82.14734
2012-12-22 22:00:00,74.89925
2012-12-22 23:00:00,70.395935
2012-12-23 00:00:00,78.97407
2012-12-23 01:00:00,78.52064
2012-12-23 02:00:00,53.697742
2012-12-23 03:00:00,30.047832
2012-12-23 04:00:00,6.5775747
2012-12-23 05:00:00,4.1789913
2012-12-23 06:00:00,6.129241
2012-12-23 07:00:00,17.786474
2012-12-23 08:00:00,56.32914
2012-12-23 09:00:00,116.99979
2012-12-23 10:00:00,192.26106
2012-12-23 11:00:00,251.102
2012-12-23 12:00:00,327.4232
2012-12-23 13:00:00,307.85297
2012-12-23 14:00:00,343.83588
2012-12-23 15:00:00,343.91153
2012-12-23 16:00:00,317.92563
2012-12-23 17:00:00,226.57227
2012-12-23 18:00:00,165.92883
2012-12-23 19:00:00,105.006386
2012-12-23 20:00:00,79.43775
2012-12-23 21:00:00,81.467285
2012-12-23 22:00:00,63.179512
2012-12-23 23:00:00,42.97517
2012-12-24 00:00:00,14.971907
2012-12-24 01:00:00,7.5046577
2012-12-24 02:00:00,4.305551
2012-12-24 03:00:00,3.119351
2012-12-24 05:00:00,23.770582
2012-12-24 06:00:00,99.5727
2012-12-24 07:00:00,240.80313
2012-12-24 08:00:00,520.7673
2012-12-24 09:00:00,257.3661
2012-12-24 10:00:00,98.82021
2012-12-24 11:00:00,118.199425
2012-12-24 12:00:00,159.22125
2012-12-24 13:00:00,69.07754
2012-12-24 14:00:00,47.1797
2012-12-24 15:00:00,64.956116
2012-12-24 16:00:00,112.94
2012-12-24 17:00:00,264.36954
2012-12-24 18:00:00,250.38284
2012-12-24 19:00:00,269.74017
2012-12-24 20:00:00,135.3987
2012-12-24 21:00:00,97.662445
2012-12-24 22:00:00,89.43527
2012-12-24 23:00:00,41.336266
2012-12-25 00:00:00,12.788154
2012-12-25 01:00:00,21.510492
2012-12-25 02:00:00,15.409393
2012-12-25 04:00:00,4.450704
2012-12-25 05:00:00,9.24354
2012-12-25 06:00:00,17.402044
2012-12-25 07:00:00,68.861336
2012-12-25 08:00:00,156.8173
2012-12-25 09:00:00,177.71748
2012-12-25 10:00:00,230.16162
2012-12-25 11:00:00,240.12624
2012-12-25 12:00:00,275.8914
2012-12-25 13:00:00,302.18307
2012-12-25 14:00:00,308.46875
2012-12-25 15:00:00,286.6104
2012-12-25 16:00:00,282.55093
2012-12-25 17:00:00,310.82053
2012-12-25 18:00:00,270.17337
2012-12-25 19:00:00,232.08255
2012-12-25 20:00:00,158.43718
2012-12-25 21:00:00,119.961075
2012-12-25 22:00:00,99.29527
2012-12-25 23:00:00,62.865376
2012-12-26 00:00:00,35.27763
2012-12-26 01:00:00,9.481295
2012-12-26 02:00:00,4.568448
2012-12-26 03:00:00,3.966453
2012-12-26 04:00:00,4.036145
2012-12-26 05:00:00,27.114965
2012-12-26 06:00:00,116.66542
2012-12-26 07:00:00,91.710556
2012-12-26 08:00:00,226.09367
2012-12-26 09:00:00,104.801414
2012-12-26 10:00:00,44.6993
2012-12-26 11:00:00,37.00298
2012-12-26 12:00:00,44.548363
2012-12-26 13:00:00,46.923046
2012-12-26 14:00:00,66.58104
2012-12-26 15:00:00,56.711536
2012-12-26 16:00:00,95.98181
2012-12-26 17:00:00,185.34763
2012-12-26 18:00:00,199.34296
2012-12-26 19:00:00,127.66696
2012-12-26 20:00:00,98.25029
2012-12-26 21:00:00,123.5517
2012-12-26 22:00:00,35.286697
2012-12-26 23:00:00,23.187675
2012-12-27 00:00:00,10.753845
2012-12-27 01:00:00,3.7575111
2012-12-27 02:00:00,3.6391082
2012-12-27 03:00:00,4.7523556
2012-12-27 04:00:00,4.9735136
2012-12-27 05:00:00,29.49745
2012-12-27 06:00:00,100.7903
2012-12-27 07:00:00,301.9159
2012-12-27 08:00:00,594.1716
2012-12-27 09:00:00,311.10614
2012-12-27 10:00:00,142.13538
2012-12-27 11:00:00,128.7134
2012-12-27 12:00:00,157.87521
2012-12-27 13:00:00,156.00966
2012-12-27 14:00:00,116.147064
2012-12-27 15:00:00,128.28996
2012-12-27 16:00:00,194.04552
2012-12-27 17:00:00,321.26785
2012-12-27 18:00:00,332.55722
2012-12-27 19:00:00,242.55951
2012-12-27 20:00:00,202.15382
2012-12-27 21:00:00,130.03188
2012-12-27 22:00:00,99.07227
2012-12-27 23:00:00,72.51091
2012-12-28 00:00:00,46.07839
2012-12-28 01:00:00,18.354408
2012-12-28 02:00:00,7.929617
2012-12-28 03:00:00,6.9433966
2012-12-28 04:00:00,6.3147335
2012-12-28 05:00:00,23.827347
2012-12-28 06:00:00,122.949684
2012-12-28 07:00:00,264.71802
2012-12-28 08:00:00,643.8056
2012-12-28 09:00:00,282.38684
2012-12-28 10:00:00,134.18805
2012-12-28 11:00:00,143.83063
2012-12-28 12:00:00,183.08452
2012-12-28 13:00:00,177.45274
2012-12-28 14:00:00,151.17905
2012-12-28 15:00:00,163.53247
2012-12-28 16:00:00,234.03568
2012-12-28 17:00:00,335.5798
2012-12-28 18:00:00,312.78387
2012-12-28 19:00:00,196.36987
2012-12-28 20:00:00,138.12082
2012-12-28 21:00:00,123.49618
2012-12-28 22:00:00,113.61854
2012-12-28 23:00:00,76.78485
2012-12-29 00:00:00,113.96634
2012-12-29 01:00:00,93.76351
2012-12-29 02:00:00,52.387875
2012-12-29 03:00:00,20.158113
2012-12-29 04:00:00,6.3558745
2012-12-29 05:00:00,5.5782065
2012-12-29 06:00:00,9.100627
2012-12-29 07:00:00,30.441942
2012-12-29 08:00:00,101.73477
2012-12-29 09:00:00,175.04005
2012-12-29 10:00:00,154.29073
2012-12-29 11:00:00,187.9459
2012-12-29 12:00:00,240.76912
2012-12-29 13:00:00,235.31871
2012-12-29 14:00:00,310.21375
2012-12-29 15:00:00,277.2443
2012-12-29 16:00:00,286.13983
2012-12-29 17:00:00,229.07701
2012-12-29 18:00:00,196.50017
2012-12-29 19:00:00,149.14185
2012-12-29 20:00:00,97.145546
2012-12-29 21:00:00,90.52595
2012-12-29 22:00:00,80.365166
2012-12-29 23:00:00,88.03681
2012-12-30 00:00:00,111.17599
2012-12-30 01:00:00,89.03147
2012-12-30 02:00:00,57.968025
2012-12-30 03:00:00,23.956255
2012-12-30 04:00:00,5.985913
2012-12-30 05:00:00,3.4719625
2012-12-30 06:00:00,5.205019
2012-12-30 07:00:00,18.13587
2012-12-30 08:00:00,50.838505
2012-12-30 09:00:00,97.91456
2012-12-30 10:00:00,214.34389
2012-12-30 11:00:00,255.75809
2012-12-30 12:00:00,260.68463
2012-12-30 13:00:00,244.55852
2012-12-30 14:00:00,269.62994
2012-12-30 15:00:00,287.66092
2012-12-30 16:00:00,255.93481
2012-12-30 17:00:00,201.60376
2012-12-30 18:00:00,145.72719
2012-12-30 19:00:00,149.97023
2012-12-30 20:00:00,79.76729
2012-12-30 21:00:00,59.383774
2012-12-30 22:00:00,49.57295
2012-12-30 23:00:00,32.724262
2012-12-31 00:00:00,18.300877
2012-12-31 01:00:00,9.935799
